BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1023,,R3,"124 BEACH 62 STREET, 62",62,11692,1,,1,,,2007,1,R3,"430,000",2024-03-29
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1025,,R3,"135 BEACH 61 STREET, 86A",86A,11692,1,,1,,,2007,1,R3,"420,000",2024-02-01
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,4,15848,55,,V1,N/A ROCKAWAY BEACH BLVD,,11691,0,0,0,"1,333",0,,1,V0,"180,000",2024-08-27
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15966,30,,V0,N/A BEACH 45 STREET,,11691,0,0,0,"1,825",0,,1,V0,"180,000",2024-08-27
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15968,85,,V0,453 BEACH 45 STREET,,11691,0,0,0,"1,890",0,,1,V0,"120,000",2024-08-27
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15968,86,,V0,451 BEACH 45 STREET,,11691,0,0,0,"1,890",0,,1,V0,"120,000",2024-08-27
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15968,87,,V0,N/A BEACH 45 STREET,,11691,0,0,0,"1,890",0,,1,V0,"90,000",2024-08-30
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15968,89,,V0,445 BEACH 45 STREET,,11691,0,0,0,"1,890",0,,1,V0,"180,000",2024-08-27
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15969,53,,V0,451 BEACH 46TH STREET,,11691,0,0,0,"2,615",0,2024,1,V0,"100,000",2024-05-14
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,16047,17,,V0,69-31 HILLMEYER AVENUE,,11692,0,0,0,"2,000",0,,1,V0,"50,913",2024-05-16
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1,16049,22,,B2,69-09 BURCHELL AVENUE,,11692,2,0,2,"3,400",0,2024,1,V0,"982,611",2024-11-18
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,16049,22,,V0,N/A BEACH 69 STREET,,11692,0,0,0,"3,400",0,2024,1,V0,0,2024-01-09
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1,16049,23,,B2,69-05 BURCHELL AVENUE,,11692,2,0,2,"3,400",0,2024,1,V0,"982,611",2024-11-18
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1,16049,24,,B2,69-01 BURCHELL AVENUE,,11692,2,0,2,"3,600",0,2024,1,V0,"982,611",2024-11-18
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1,16049,30,,B2,525 BEACH 69TH STREET,,11692,2,0,2,"3,500",0,2024,1,V0,"982,611",2024-11-18
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,16049,30,,V0,N/A BEACH 69 STREET,,11692,0,0,0,"3,500",0,2024,1,V0,0,2024-01-09
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,16051,55,,V0,N/A HESSLER AVENUE,,11692,0,0,0,"3,000",0,,1,V0,"300,000",2024-10-22
4,ARVERNE,06 TAX CLASS 1 - OTHER,1B,16051,54,,V0,N/A HESSLER AVENUE,,11692,0,0,0,"3,000",0,1950,1,G0,"300,000",2024-10-22
4,ARVERNE,07 RENTALS - WALKUP APARTMENTS,2A,16077,42,,C3,318 BEACH 73 STREET,,11692,4,0,4,"4,000","3,302",1925,2,C3,"650,000",2024-04-25
4,ARVERNE,07 RENTALS - WALKUP APARTMENTS,2A,16077,42,,C3,318 BEACH 73RD STREET,,11692,4,0,4,"4,000","3,302",1925,2,C3,0,2024-12-05
4,ARVERNE,08 RENTALS - ELEVATOR APARTMENTS,2,15843,1,,D6,51-19 BEACH CHANNEL DRIVE,,11691,290,4,294,"49,782","242,731",2023,2,D6,0,2024-08-21
4,ARVERNE,21 OFFICE BUILDINGS,4,15890,37,,O7,338 BEACH 54 STREET,,11692,0,2,2,"4,000","2,198",1957,4,O7,"1,125,000",2024-11-08
4,ARVERNE,22 STORE BUILDINGS,4,15965,115,,K1,43-00 BEACH CHANNEL DRIVE,,11691,0,1,1,"8,894","5,184",1931,4,K1,0,2024-05-20
4,ARVERNE,29 COMMERCIAL GARAGES,4,15828,30,,G3,38-01 BEACH CHANNEL DRIVE,,11691,0,1,1,"15,083",450,1970,4,G3,"4,050,000",2024-06-17
4,ARVERNE,29 COMMERCIAL GARAGES,4,16013,1,,G7,60-14 BEACH CHANNEL DRIVE,,,0,0,0,"32,939",0,,4,G7,"7,750,000",2024-04-08
4,ARVERNE,41 TAX CLASS 4 - OTHER,4,15965,114,,Z9,N/A BEACH 43 STREET,,11691,0,0,0,"2,486",0,,4,Z9,0,2024-05-20
4,ARVERNE,41 TAX CLASS 4 - OTHER,4,16062,34,,Z9,74-24 ALMEDA AVENUE,,11692,0,0,0,"13,978",450,1950,4,Z9,"550,000",2024-04-16
4,ARVERNE,41 TAX CLASS 4 - OTHER,4,16069,30,,Z9,N/A GOUVERNEUR,,11692,,0,,"18,139",0,,4,Z9,0,2024-04-26
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,584,10,,A5,34-45 28TH STREET,,11106,1,0,1,"2,017","1,533",1945,1,A5,"925,000",2024-07-29
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,589,18,,A5,31-59 30TH STREET,,11106,1,0,1,"1,620","1,188",1940,1,A5,"1,125,000",2024-12-12
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,590,7,,S1,30-71 29TH STREET,,11102,1,1,2,"4,701","3,940",1920,1,S1,"3,750,000",2024-06-07
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,598,22,,A1,26-29 30TH STREET,,11102,1,0,1,"2,500","1,666",1915,1,A1,"1,450,000",2024-01-10
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,612,18,,A5,32-49 32ND STREET,,11106,1,0,1,"1,600","1,024",1945,1,A5,0,2024-11-12
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,622,60,,A3,32-36 35TH STREET,,11106,1,0,1,"2,500","1,204",1920,1,A3,"1,066,000",2024-04-23
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,624,39,,S1,34-04 31ST AVENUE,,11106,1,1,2,"1,600","1,760",1930,1,S1,"2,000,000",2024-10-04
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,626,149,,S1,3010 35TH STREET,,11103,1,1,2,"2,060","2,000",1930,1,S1,0,2024-09-24
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,630,27,,A1,28-16 37TH STREET,,11103,1,0,1,"2,500","1,700",1940,1,A1,"1,450,000",2024-05-31
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,650,56,,A5,3026 36 ST,,11103,1,0,1,"2,003","1,800",1930,1,A5,0,2024-05-15
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,651,40,,A5,3013 36 STREET,,11103,1,0,1,"2,000","1,800",1925,1,A5,"1,200,000",2024-07-22
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,653,26,,A5,25-25 37 STREET,,11103,1,0,1,"1,800","2,214",1910,1,A5,"1,300,000",2024-09-19
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,655,52,,A1,32-38 38TH STREET,,11103,1,0,1,"2,500","1,358",1910,1,A1,"1,750,000",2024-06-07
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,659,14,,A5,30-79 37TH STREET,,11103,1,0,1,"1,138","1,375",1940,1,A5,"1,100,000",2024-05-23
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,659,19,,A5,30-67 37TH STREET,,11103,1,0,1,"1,191","1,375",1940,1,A5,"980,000",2024-10-10
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,679,68,,A1,31-66 42ND STREET,,11103,1,0,1,"2,500","1,332",1920,1,A1,"999,999",2024-05-16
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,684,142,,S1,25-07 STEINWAY STREET,,11103,1,1,2,"1,520","1,862",1920,1,S1,0,2024-07-29
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,689,2,,A5,24-47 43RD STREET,,11103,1,0,1,"1,900","1,264",1930,1,A5,"1,298,000",2024-04-24
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,689,108,,A5,24-31 43RD STREET,,11103,1,0,1,"1,900","1,264",1930,1,A5,0,2024-09-19
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,693,31,,A5,31-27 43RD STREET,,11103,1,0,1,"2,500","1,050",1920,1,A5,0,2024-04-12
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,702,60,,A5,25-40 44TH STREET,,11103,1,0,1,"2,500",792,1910,1,A5,"635,000",2024-04-04
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,707,41,,S1,44-16 BROADWAY,,11103,1,1,2,"2,500","2,228",1900,1,S1,0,2024-06-18
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,708,18,,A1,3253 45TH ST,,11103,1,0,1,"2,500","1,392",1920,1,A1,"550,000",2024-09-26
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,709,23,,A5,31-49 44TH STREET,,11103,1,0,1,"1,806","1,588",1940,1,A5,0,2024-07-22
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,721,110,,A5,28-39 47TH STREET,,11103,1,0,1,"1,708","1,200",1915,1,A5,"1,138,888",2024-03-26
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,728,43,,A5,30-25 46 STREET,,11103,1,0,1,"1,650","1,540",1901,1,A5,"990,000",2024-01-11
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,728,63,,A5,30-28 47TH STREET,,11103,1,0,1,950,"1,330",1950,1,A5,0,2024-09-19
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,730,75,,A5,25-66 47TH STREET,,11103,1,0,1,"2,467","1,925",1945,1,A5,"1,180,000",2024-08-08
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,740,66,,A5,30-32 50TH STREET,,11377,1,0,1,"1,800","1,575",1945,1,A5,0,2024-12-17
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,744,1,,A5,48-21 28TH AVENUE,,11103,1,0,1,"1,620","1,566",1939,1,A5,"1,388,000",2024-07-03
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,744,105,,A5,48-11 28TH AVENUE,,11103,1,0,1,"1,620","1,566",1939,1,A5,"985,000",2024-09-11
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,744,165,,A5,25-50 49TH STREET,,11103,1,0,1,"1,600","1,632",1960,1,A5,"1,048,888",2024-04-05
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,756,11,,A1,20-45 49TH STREET,,11105,1,0,1,"3,120","2,223",1915,1,A1,"1,800,000",2024-02-26
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,759,49,,A1,22-34 48TH STREET,,11105,1,0,1,"2,000","1,008",1920,1,A1,"810,000",2024-01-08
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,759,53,,A1,22-42 48TH STREET,,11105,1,0,1,"1,720","1,860",1920,1,A1,0,2024-03-27
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,760,62,,A1,21-68 49TH STREET,,11105,1,0,1,"3,000","2,280",1925,1,A1,0,2024-02-05
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,761,21,,A5,21-49 47TH STREET,,11105,1,0,1,"2,826","1,168",1940,1,A5,"988,800",2024-06-24
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,761,57,,A2,2152 48TH STREET,,11105,1,0,1,"1,273",620,1920,1,A2,0,2024-02-05
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,763,117,,A5,20-45 47TH STREET,,11105,1,0,1,"2,841","1,633",1950,1,A5,"1,100,000",2024-09-06
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,770,93,,A5,21-09 46TH STREET,,11105,1,0,1,"1,758","1,487",1935,1,A5,0,2024-02-29
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,772,9,,A5,20-59 46TH STREET,,11105,1,0,1,"1,800","1,633",1940,1,A5,0,2024-11-07
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,783,9,,A5,22-12 43 STREET,,11105,1,0,1,"2,000","1,348",1920,1,A5,"1,060,000",2024-04-11
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,784,37,,S1,4320 21ST AVENUE,,11105,1,1,2,"3,200","2,752",1925,1,S1,"1,400,000",2024-07-10
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,784,53,,A5,21-50 45TH STREET,,11105,1,0,1,"2,000","1,326",1920,1,A5,"970,000",2024-04-30
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,786,44,,A1,43-19 20TH ROAD,,11105,1,0,1,"2,060","1,324",1925,1,A1,"1,310,000",2024-11-12
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,786,144,,A5,20-20 45TH STREET,,11105,1,0,1,"2,000","1,320",1940,1,A5,"1,025,000",2024-01-23
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,787,36,,A5,20-02 43RD STREET,,11105,1,0,1,"2,000","1,440",1940,1,A5,"1,305,000",2024-07-30
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,810,131,,S1,20-01 37TH STREET,,11105,1,1,2,"1,900","1,824",1940,1,S1,0,2024-10-08
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,819,22,,A5,23-37 36TH STREET,,11105,1,0,1,"2,000","1,320",1925,1,A5,"1,400,000",2024-01-24
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,820,15,,A5,23-61 35TH STREET,,11105,1,0,1,"2,000","1,336",1930,1,A5,0,2024-01-11
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,820,36,,A2,23-09 35TH STREET,,11105,1,0,1,"50,100","1,035",1925,1,A2,0,2024-05-03
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,825,27,,A5,20-13 36TH STREET,,11105,1,0,1,"2,200","1,232",1950,1,A5,0,2024-10-18
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,828,6,,A5,20-23 33RD STREET,,11105,1,0,1,"2,200","1,232",1935,1,A5,0,2024-07-23
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,828,33,,A5,20-31 35TH STREET,,11105,1,0,1,"2,200","1,364",1935,1,A5,0,2024-05-18
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,828,46,,A5,2009 35TH STREET,,11105,1,0,1,"2,200","1,232",1935,1,A5,"1,180,000",2024-08-27
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,831,33,,S1,3113A DITMARS BLVD,,11105,1,1,2,"1,500","1,844",1915,1,S1,0,2024-02-05
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,834,6,,A5,23-81 33RD STREET,,11105,1,0,1,"2,000","1,536",1930,1,A5,"1,050,000",2024-07-17
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,842,60,,A1,23-19 29TH STREET,,11105,1,0,1,"3,375","1,344",1901,1,A1,"1,050,000",2024-02-15
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,845,45,,A5,22-32 29TH STREET,,11105,1,0,1,"2,000","1,760",1920,1,A5,0,2024-01-26
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,848,26,,A5,20-23 29 STREET,,11105,1,0,1,"3,000","2,050",1940,1,A5,"1,350,000",2024-05-07
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,849,19,,A5,20-61 28TH STREET,,11105,1,0,1,"1,600",960,1945,1,A5,"940,000",2024-09-12
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,849,33,,A5,2035 28TH STREET,,11105,1,0,1,"1,600",600,1945,1,A5,0,2024-07-27
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,849,48,,A5,20-05 28TH STREET,,11105,1,0,1,"1,600",960,1945,1,A5,"930,000",2024-08-08
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,857,64,,A5,27-13 DITMARS BOULEVARD,,11105,1,0,1,"2,000","1,760",1920,1,A5,"1,625,000",2024-03-19
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,858,164,,A5,25-11 DITMARS BOULEVARD,,11105,1,0,1,"2,000","1,280",1920,1,A5,"1,600,000",2024-08-29
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,859,42,,A5,2009 27 STREET,,11105,1,0,1,"1,600",960,1945,1,A5,0,2024-03-28
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,859,50,,A5,20-08 28TH STREET,,11105,1,0,1,"1,600",960,1945,1,A5,"1,069,000",2024-09-26
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,859,69,,A5,20-46 28TH STREET,,11105,1,0,1,"1,600",960,1945,1,A5,"650,000",2024-08-12
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,859,78,,A5,20-64 28 STREET,,11105,1,0,1,"1,600",960,1945,1,A5,"930,000",2024-06-06
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,860,20,,A5,2043 26TH STREET,,11105,1,0,1,"1,800","1,584",1940,1,A5,"91,862",2024-03-18
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,860,38,,A5,20-02 27TH STREET,,11105,1,0,1,"1,600",960,1930,1,A5,0,2024-06-04
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,865,4,,A5,24-09 24TH AVENUE,,11102,1,0,1,"1,530","1,260",1935,1,A5,"1,100,000",2024-02-15
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,866,35,,A5,25-18 DITMARS BOULEVARD,,11105,1,0,1,"2,000","1,760",1920,1,A5,"1,225,000",2024-01-11
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,870,40,,A5,20-06 26TH STREET,,11105,1,0,1,"1,600","1,200",1940,1,A5,"920,000",2024-07-12
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,870,45,,A5,20-14 26TH STREET,,11105,1,0,1,"1,600","1,200",1940,1,A5,"899,000",2024-01-30
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,870,48,,A5,20-18 26TH STREET,,11105,1,0,1,"1,600","1,200",1940,1,A5,"835,000",2024-03-26
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,875,34,,A5,23-21 23RD STREET,,11105,1,0,1,"2,000","1,340",1930,1,A5,0,2024-03-21
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,875,145,,A5,23-18 23RD AVENUE,,11105,1,0,1,"2,000","1,340",1930,1,A5,"1,405,000",2024-02-14
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,878,14,,A5,22-59 21ST STREET,,11105,1,0,1,"2,000","1,360",1920,1,A5,"1,300,000",2024-01-22
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,890,47,,A5,23-72 21ST STREET,,11105,1,0,1,"1,581","1,589",1955,1,A5,0,2024-11-05
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,890,146,,A5,23-70 21ST STREET,,11105,1,0,1,"1,581","1,734",1955,1,A5,0,2024-08-11
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,965,9,,A2,21-16 HAZEN STREET,,11370,1,0,1,"7,175",754,1920,1,A2,0,2024-03-15
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,965,35,,A1,21-66 HAZEN STREET,,11370,1,0,1,"6,880","1,960",1925,1,A1,0,2024-05-17
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,1023,32,,A5,56-15 30 AVENUE,,11377,1,0,1,"2,200","1,792",1940,1,A5,"785,000",2024-12-18
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,1023,32,,A5,56-15 30TH AVENUE,,11377,1,0,1,"2,200","1,792",1940,1,A5,0,2024-04-03
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,1023,41,,A5,28-51 HOBART STREET,,11377,1,0,1,"1,700","1,156",1940,1,A5,0,2024-04-26
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,1023,50,,A5,28-33 HOBART STREET,,11377,1,0,1,"1,700","1,734",1940,1,A5,"1,200,000",2024-12-24
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,510,56,,B1,27-10 12 STREET,,11102,2,0,2,"3,216","2,140",2005,1,B1,0,2024-08-05
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,511,17,,B1,27-25 12TH STREET,,11102,2,0,2,"2,150","1,836",1940,1,B1,"1,600,000",2024-01-18
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,511,20,,B1,27-17 12TH STREET,,11102,2,0,2,"2,078","1,836",1940,1,B1,0,2024-03-25
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,517,34,,B3,12-14 30TH DRIVE,,11102,2,0,2,"1,363","1,824",1901,1,B3,0,2024-05-17
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,517,35,,B2,12-16 30 DRIVE,,11102,2,0,2,"3,321","2,512",1901,1,B2,"938,827",2024-11-22
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,518,1,,B2,12-27 31ST DRIVE,,11106,2,0,2,"4,840","2,508",1925,1,B2,1,2024-01-31
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,521,61,,B1,33-37 13TH STREET,,11106,2,0,2,"1,256","2,262",1996,1,B1,"1,380,000",2024-05-13
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,528,20,,B2,33-09 14TH STREET,,11106,2,0,2,"1,256","2,262",1996,1,B2,"1,225,000",2024-06-28
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,528,106,,B2,1442 33 AVENUE,,11106,2,0,2,"1,279","2,301",1996,1,B2,"825,000",2024-08-30
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,528,166,,B2,1415 33RD ROAD,,11106,2,0,2,"1,612","2,262",1996,1,B2,0,2024-10-02
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,528,170,,B2,14-09 33 ROAD,,11106,2,0,2,"1,698","2,301",1996,1,B2,0,2024-07-17
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,532,34,,B1,1442 31ST ROAD,,11106,2,0,2,"1,974","1,480",1950,1,B1,0,2024-09-03
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,533,43,,B1,14-50A 31ST AVENUE,,11106,2,0,2,"2,477","2,519",1950,1,B1,0,2024-08-20
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,534,33,,B2,14-12 30TH DRIVE,,11102,2,0,2,"3,288","1,980",1920,1,B2,0,2024-07-29
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,535,6,,B3,14-35 30TH DRIVE,,11102,2,0,2,"3,890","1,875",1901,1,B3,0,2024-06-25
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,535,13,,B2,14-19 30TH DRIVE,,11102,2,0,2,"4,004","2,112",1901,1,B2,"1,413,000",2024-07-16
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,536,7,,B1,14-35 30TH ROAD,,11102,2,0,2,"3,500","1,946",1925,1,B1,0,2024-12-06
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,536,11,,B1,14-23 30TH ROAD,,11102,2,0,2,"3,418","1,900",1925,1,B1,0,2024-10-31
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,536,44,,B1,14-50 30TH AVENUE,,11102,2,0,2,"2,787","1,700",1925,1,B1,0,2024-04-01
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,538,1,,B3,14-47 29 AVENUE,,11102,2,0,2,"2,500","1,348",1925,1,B3,"1,340,000",2024-12-05
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,544,6,,B9,27-19 23RD STREET,,11102,2,0,2,"2,785","3,425",1970,1,B9,"1,500,000",2024-10-23
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,545,22,,B1,21-18 28TH AVENUE,,11102,2,0,2,"2,500","1,600",1935,1,B1,0,2024-12-30
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,547,24,,B1,21-12 29TH AVENUE,,11102,2,0,2,"2,500","1,600",1940,1,B1,0,2024-08-26
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,547,25,,B1,21-10 29TH AVENUE,,11102,2,0,2,"2,500","1,600",1940,1,B1,0,2024-08-26
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,551,27,,B3,21-18 30TH DRIVE,,11102,2,0,2,"2,368","1,200",1940,1,B3,"611,000",2024-02-22
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,551,28,,B1,21-22 30TH DRIVE,,11102,2,0,2,"3,708","2,316",1910,1,B1,0,2024-07-12
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,551,32,,B1,30-76 23RD STREET,,11102,2,0,2,"2,600","2,552",1925,1,B1,0,2024-12-12
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,556,31,,B2,21-22 33RD AVENUE,,11106,2,0,2,"4,387","2,244",1925,1,B2,0,2024-02-29
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,556,31,,B2,21-22 33RD AVENUE,,11106,2,0,2,"4,387","2,244",1925,1,B2,"1,390,000",2024-11-26
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,556,41,,B9,33-04 23RD STREET,,11106,2,0,2,"1,652","2,365",1965,1,B9,0,2024-10-07
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,562,45,,B9,34-41 24TH STREET,,11106,2,0,2,"2,200","3,036",1950,1,B9,0,2024-01-25
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,565,17,,B2,2332 33RD AVENUE,,11106,2,0,2,"1,667","1,980",1930,1,B2,0,2024-07-12
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,565,117,,B1,23-34 33RD AVENUE,,11106,2,0,2,"1,650","2,227",1930,1,B1,"1,300,000",2024-01-29
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,566,17,,B1,23-19 33RD AVENUE,,11106,2,0,2,"1,432","2,100",1901,1,B1,1,2024-09-17
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,567,55,,B1,31-82 CRESCENT STREET,,11106,2,0,2,"1,900","2,094",1901,1,B1,"1,440,000",2024-09-25
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,568,33,,B2,23-34 31 ROAD,,11106,2,0,2,"3,500","2,084",1910,1,B2,"1,725,000",2024-12-12
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,572,27,,B3,23-04 30TH AVENUE,,11102,2,0,2,"1,592","1,769",1920,1,B3,0,2024-10-07
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,573,16,,B1,25-09 NEWTOWN AVENUE,,11102,2,0,2,"2,126","1,520",1950,1,B1,"1,245,000",2024-01-23
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,574,6,,B2,2514 NEWTOWN AVE,,11102,2,0,2,"2,350","1,330",1901,1,B2,"1,200,000",2024-11-14
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,576,32,,S2,25-22 30TH AVENUE,,11102,2,1,3,"1,800","2,520",1931,1,S2,0,2024-02-15
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,578,38,,B3,30-70 29TH STREET,,11102,2,0,2,"2,100","2,025",1920,1,B3,"1,600,000",2024-07-25
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,581,126,,B1,25-15 34TH AVENUE,,11106,2,0,2,"2,000","1,872",1925,1,B1,"1,410,000",2024-10-17
